Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:30:58.851;599616142523519253;115674.49;-21
2023-09-26T10:30:58.859;599616142531215084;115682.18;-31
2023-09-26T10:30:58.866;599616142538910915;115689.88;-36
2023-09-26T10:30:58.874;599616142546606746;115697.57;-29
2023-09-26T10:30:58.882;599616142554302577;115705.27;-21
2023-09-26T10:30:58.889;599616142561998408;115712.97;-19
2023-09-26T10:30:58.897;599616142569694239;115720.66;-12
2023-09-26T10:30:58.905;599616142577390070;115728.36;-2
2023-09-26T10:30:58.913;599616142585146118;115736.12;-4
2023-09-26T10:30:58.920;599616142592841113;115743.81;-7
2023-09-26T10:30:58.928;599616142600536108;115751.5;-4
2023-09-26T10:30:58.936;599616142608231103;115759.2;-2
2023-09-26T10:30:58.943;599616142615926098;115766.9;-7
2023-09-26T10:30:58.951;599616142623621093;115774.586;-4
2023-09-26T10:30:58.959;599616142631316088;115782.29;4
2023-09-26T10:30:58.966;599616142639011083;115789.98;0
2023-09-26T10:30:58.974;599616142646706078;115797.67;-19
2023-09-26T10:30:58.982;599616142654401073;115805.375;-29
2023-09-26T10:30:58.990;599616142662096068;115813.06;-12
2023-09-26T10:30:58.997;599616142669791063;115820.76;4
2023-09-26T10:30:59.005;599616142677486058;115828.46;-4
2023-09-26T10:30:59.013;599616142685181053;115836.15;-21
2023-09-26T10:30:59.020;599616142692876048;115843.84;-29
2023-09-26T10:30:59.028;599616142700571043;115851.54;-36
2023-09-26T10:30:59.036;599616142708266038;115859.234;-31
2023-09-26T10:30:59.043;599616142715961033;115866.93;-12
2023-09-26T10:30:59.051;599616142723656028;115874.625;-2
2023-09-26T10:30:59.059;599616142731351023;115882.32;-9
2023-09-26T10:30:59.067;599616142739046018;115890.016;-19
2023-09-26T10:30:59.074;599616142746741013;115897.71;-38
2023-09-26T10:30:59.082;599616142754436008;115905.41;-60
2023-09-26T10:30:59.090;599616142762131003;115913.09;-60
2023-09-26T10:30:59.097;599616142769825998;115920.8;-51
2023-09-26T10:30:59.105;599616142777520993;115928.49;-36
2023-09-26T10:30:59.113;599616142785215988;115936.18;-26
2023-09-26T10:30:59.120;599616142792910983;115943.88;-29
2023-09-26T10:30:59.128;599616142800605978;115951.58;-21
2023-09-26T10:30:59.136;599616142808300973;115959.266;-9
2023-09-26T10:30:59.143;599616142815995968;115966.97;-17
2023-09-26T10:30:59.151;599616142823690963;115974.66;-26
2023-09-26T10:30:59.159;599616142831385958;115982.35;-19
2023-09-26T10:30:59.167;599616142839080953;115990.055;12
2023-09-26T10:30:59.174;599616142846775948;115997.74;55
2023-09-26T10:30:59.182;599616142854470943;116005.44;17
2023-09-26T10:30:59.190;599616142862165938;116013.14;-235
2023-09-26T10:30:59.197;599616142869860933;116020.83;-578
2023-09-26T10:30:59.205;599616142877555928;116028.52;-614
2023-09-26T10:30:59.213;599616142885250923;116036.23;-233
2023-09-26T10:30:59.220;599616142892945918;116043.914;92
2023-09-26T10:30:59.228;599616142900640913;116051.61;70
2023-09-26T10:30:59.236;599616142908335908;116059.305;0
2023-09-26T10:30:59.243;599616142916030903;116067.0;31
2023-09-26T10:30:59.251;599616142923725898;116074.695;26
2023-09-26T10:30:59.259;599616142931420893;116082.39;7
2023-09-26T10:30:59.267;599616142939115888;116090.086;17
2023-09-26T10:30:59.274;599616142946810883;116097.78;12
2023-09-26T10:30:59.282;599616142954505878;116105.48;-9
2023-09-26T10:30:59.290;599616142962200873;116113.17;-19
2023-09-26T10:30:59.297;599616142969895868;116120.86;-26
2023-09-26T10:30:59.305;599616142977590863;116128.56;-38
2023-09-26T10:30:59.313;599616142985285858;116136.26;-43
2023-09-26T10:30:59.320;599616142992980853;116143.945;-48
2023-09-26T10:30:59.328;599616143000675848;116151.65;-58
2023-09-26T10:30:59.336;599616143008370843;116159.34;-63
2023-09-26T10:30:59.344;599616143016065838;116167.03;-65
2023-09-26T10:30:59.351;599616143023760833;116174.734;-75
2023-09-26T10:30:59.359;599616143031455828;116182.42;-70
2023-09-26T10:30:59.367;599616143039150823;116190.12;-60
2023-09-26T10:30:59.374;599616143046845818;116197.82;-72
2023-09-26T10:30:59.382;599616143054540813;116205.51;-87
2023-09-26T10:30:59.390;599616143062235808;116213.2;-87
2023-09-26T10:30:59.397;599616143069930803;116220.91;-87
2023-09-26T10:30:59.405;599616143077625798;116228.59;-97
2023-09-26T10:30:59.413;599616143085320793;116236.29;-104
2023-09-26T10:30:59.420;599616143093015788;116243.99;-106
2023-09-26T10:30:59.428;599616143100710783;116251.68;-123
2023-09-26T10:30:59.436;599616143108405778;116259.375;-143
2023-09-26T10:30:59.444;599616143116100773;116267.07;-140
2023-09-26T10:30:59.451;599616143123795768;116274.766;-128
2023-09-26T10:30:59.459;599616143131490763;116282.46;-123
2023-09-26T10:30:59.467;599616143139185758;116290.15;-111
2023-09-26T10:30:59.474;599616143146835628;116297.805;-87
2023-09-26T10:30:59.482;599616143154531250;116305.5;-68
2023-09-26T10:30:59.490;599616143162226872;116313.195;-48
2023-09-26T10:30:59.497;599616143169922494;116320.9;-26
2023-09-26T10:30:59.505;599616143177618116;116328.586;-17
2023-09-26T10:30:59.513;599616143185313738;116336.28;-17
2023-09-26T10:30:59.520;599616143193009360;116343.98;-14
2023-09-26T10:30:59.528;599616143200704982;116351.67;-7
2023-09-26T10:30:59.536;599616143208400604;116359.375;0
2023-09-26T10:30:59.544;599616143216096226;116367.06;2
2023-09-26T10:30:59.551;599616143223791848;116374.76;2
2023-09-26T10:30:59.559;599616143231487470;116382.46;-4
2023-09-26T10:30:59.567;599616143239183092;116390.15;-19
2023-09-26T10:30:59.574;599616143246878714;116397.85;-26
2023-09-26T10:30:59.582;599616143254574336;116405.54;-12
2023-09-26T10:30:59.590;599616143262269958;116413.234;2
2023-09-26T10:30:59.597;599616143269965580;116420.94;-2
2023-09-26T10:30:59.605;599616143277661202;116428.625;-24
2023-09-26T10:30:59.613;599616143285356824;116436.33;-46
2023-09-26T10:30:59.621;599616143293052446;116444.02;-34
2023-09-26T10:30:59.628;599616143300748068;116451.71;-14
2023-09-26T10:30:59.636;599616143308443690;116459.414;-12
2023-09-26T10:30:59.644;599616143316139312;116467.11;-14
2023-09-26T10:30:59.651;599616143323834934;116474.805;-21
2023-09-26T10:30:59.659;599616143331530556;116482.5;-29
2023-09-26T10:30:59.667;599616143339226178;116490.19;-24
2023-09-26T10:30:59.674;599616143346921800;116497.89;-17
2023-09-26T10:30:59.682;599616143354617422;116505.586;-19
2023-09-26T10:30:59.690;599616143362313044;116513.28;-17
2023-09-26T10:30:59.697;599616143370008666;116520.98;-19
2023-09-26T10:30:59.705;599616143377704288;116528.68;-21
2023-09-26T10:30:59.713;599616143385399910;116536.37;-14
2023-09-26T10:30:59.721;599616143393095532;116544.06;-9
2023-09-26T10:30:59.728;599616143400791154;116551.766;-7
2023-09-26T10:30:59.736;599616143408486776;116559.45;-2
2023-09-26T10:30:59.744;599616143416182398;116567.16;-14
2023-09-26T10:30:59.751;599616143423878020;116574.84;-31
2023-09-26T10:30:59.759;599616143431573642;116582.54;-19
2023-09-26T10:30:59.767;599616143439269264;116590.24;-9
2023-09-26T10:30:59.774;599616143446964886;116597.93;-31
2023-09-26T10:30:59.782;599616143454660508;116605.63;-53
2023-09-26T10:30:59.790;599616143462356130;116613.33;-55
2023-09-26T10:30:59.798;599616143470051752;116621.016;-58
2023-09-26T10:30:59.805;599616143477747374;116628.72;-53
2023-09-26T10:30:59.813;599616143485442996;116636.41;-43
2023-09-26T10:30:59.821;599616143493138618;116644.11;-46
2023-09-26T10:30:59.828;599616143500834240;116651.805;-43
2023-09-26T10:30:59.836;599616143508529862;116659.49;-38
2023-09-26T10:30:59.844;599616143516225484;116667.195;-36
2023-09-26T10:30:59.851;599616143523921106;116674.89;-31
2023-09-26T10:30:59.859;599616143531616728;116682.586;-24
2023-09-26T10:30:59.867;599616143539312350;116690.28;-19
2023-09-26T10:30:59.874;599616143547007972;116697.98;17
2023-09-26T10:30:59.882;599616143554703594;116705.67;53
2023-09-26T10:30:59.890;599616143562399216;116713.37;-51
2023-09-26T10:30:59.898;599616143570094838;116721.06;-349
2023-09-26T10:30:59.905;599616143577790460;116728.76;-617
2023-09-26T10:30:59.913;599616143585486082;116736.46;-505
2023-09-26T10:30:59.921;599616143593181704;116744.15;-99
2023-09-26T10:30:59.928;599616143600877326;116751.84;92
2023-09-26T10:30:59.936;599616143608572948;116759.55;12
2023-09-26T10:30:59.944;599616143616268570;116767.234;9
2023-09-26T10:30:59.951;599616143623964192;116774.94;63
2023-09-26T10:30:59.959;599616143631659814;116782.625;34
2023-09-26T10:30:59.967;599616143639355436;116790.32;7
2023-09-26T10:30:59.975;599616143647051058;116798.02;9
2023-09-26T10:30:59.982;599616143654746680;116805.71;-4
2023-09-26T10:30:59.990;599616143662442302;116813.414;-9
2023-09-26T10:30:59.998;599616143670137924;116821.11;-4
2023-09-26T10:31:00.005;599616143677833546;116828.8;-9
2023-09-26T10:31:00.013;599616143685529168;116836.5;-21
2023-09-26T10:31:00.021;599616143693224790;116844.195;-34
2023-09-26T10:31:00.028;599616143700920412;116851.89;-34
2023-09-26T10:31:00.036;599616143708646154;116859.62;-19
2023-09-26T10:31:00.044;599616143716341358;116867.31;-14
2023-09-26T10:31:00.052;599616143724036562;116875.0;-26
2023-09-26T10:31:00.059;599616143731731766;116882.7;-46
2023-09-26T10:31:00.067;599616143739426970;116890.4;-53
2023-09-26T10:31:00.075;599616143747122174;116898.086;-58
2023-09-26T10:31:00.082;599616143754817378;116905.79;-60
2023-09-26T10:31:00.090;599616143762512582;116913.48;-53
2023-09-26T10:31:00.098;599616143770207786;116921.18;-63
2023-09-26T10:31:00.105;599616143777902990;116928.875;-92
2023-09-26T10:31:00.113;599616143785598194;116936.56;-106
2023-09-26T10:31:00.121;599616143793293398;116944.266;-114
2023-09-26T10:31:00.128;599616143800988602;116951.96;-123
2023-09-26T10:31:00.136;599616143808683806;116959.65;-123
2023-09-26T10:31:00.144;599616143816379010;116967.35;-126
2023-09-26T10:31:00.152;599616143824074214;116975.04;-131
2023-09-26T10:31:00.159;599616143831769418;116982.734;-128
2023-09-26T10:31:00.167;599616143839464622;116990.44;-123
2023-09-26T10:31:00.175;599616143847159826;116998.125;-102
2023-09-26T10:31:00.182;599616143854855030;117005.82;-70
2023-09-26T10:31:00.190;599616143862550234;117013.52;-51
2023-09-26T10:31:00.198;599616143870245438;117021.21;-38
2023-09-26T10:31:00.205;599616143877940642;117028.914;-24
2023-09-26T10:31:00.213;599616143885635846;117036.6;-17
2023-09-26T10:31:00.221;599616143893331050;117044.3;-4
2023-09-26T10:31:00.228;599616143901026254;117052.0;2
2023-09-26T10:31:00.236;599616143908721458;117059.69;2
2023-09-26T10:31:00.244;599616143916416662;117067.38;2
2023-09-26T10:31:00.252;599616143924111866;117075.086;-14
2023-09-26T10:31:00.259;599616143931807070;117082.77;-46
2023-09-26T10:31:00.267;599616143939502274;117090.47;-43
2023-09-26T10:31:00.275;599616143947197478;117098.17;-24
2023-09-26T10:31:00.282;599616143954892682;117105.86;-26
2023-09-26T10:31:00.290;599616143962587886;117113.555;-29
2023-09-26T10:31:00.298;599616143970283090;117121.25;-26
2023-09-26T10:31:00.305;599616143977978294;117128.945;-34
2023-09-26T10:31:00.313;599616143985673498;117136.65;-36
2023-09-26T10:31:00.321;599616143993368702;117144.336;-31
2023-09-26T10:31:00.329;599616144001063906;117152.03;-31
2023-09-26T10:31:00.336;599616144008759110;117159.734;-31
2023-09-26T10:31:00.344;599616144016454314;117167.42;-21
2023-09-26T10:31:00.352;599616144024149518;117175.12;-21
2023-09-26T10:31:00.359;599616144031844722;117182.81;-21
2023-09-26T10:31:00.367;599616144039539926;117190.51;-19
2023-09-26T10:31:00.375;599616144047235130;117198.2;-29
2023-09-26T10:31:00.382;599616144054930334;117205.9;-31
2023-09-26T10:31:00.390;599616144062625538;117213.59;-21
2023-09-26T10:31:00.398;599616144070320742;117221.29;-17
2023-09-26T10:31:00.405;599616144078015946;117228.984;-19
2023-09-26T10:31:00.413;599616144085711150;117236.68;-17
2023-09-26T10:31:00.421;599616144093406354;117244.38;-14
2023-09-26T10:31:00.429;599616144101101558;117252.07;-12
2023-09-26T10:31:00.436;599616144108796762;117259.766;-14
2023-09-26T10:31:00.444;599616144116491966;117267.46;-12
2023-09-26T10:31:00.452;599616144124187170;117275.16;0
2023-09-26T10:31:00.459;599616144131882374;117282.85;4
2023-09-26T10:31:00.467;599616144139577578;117290.55;4
2023-09-26T10:31:00.475;599616144147272782;117298.24;7
2023-09-26T10:31:00.482;599616144154967986;117305.94;-7
2023-09-26T10:31:00.490;599616144162663190;117313.63;-34
2023-09-26T10:31:00.498;599616144170358394;117321.33;-41
2023-09-26T10:31:00.506;599616144178053598;117329.016;-38
2023-09-26T10:31:00.513;599616144185748802;117336.72;-24
2023-09-26T10:31:00.521;599616144193444006;117344.414;2
2023-09-26T10:31:00.529;599616144201139210;117352.1;7
2023-09-26T10:31:00.536;599616144208834414;117359.805;-7
2023-09-26T10:31:00.544;599616144216529618;117367.5;-9
2023-09-26T10:31:00.552;599616144224224822;117375.195;-4
2023-09-26T10:31:00.559;599616144231920026;117382.89;-14
2023-09-26T10:31:00.567;599616144239615230;117390.58;-9
2023-09-26T10:31:00.575;599616144247310434;117398.28;12
2023-09-26T10:31:00.582;599616144255005638;117405.98;48
2023-09-26T10:31:00.590;599616144262700842;117413.664;43
2023-09-26T10:31:00.598;599616144270396066;117421.37;-140
2023-09-26T10:31:00.606;599616144278091270;117429.06;-476
2023-09-26T10:31:00.613;599616144285786474;117436.75;-621
2023-09-26T10:31:00.621;599616144293481678;117444.45;-349
2023-09-26T10:31:00.629;599616144301176882;117452.15;9
2023-09-26T10:31:00.636;599616144308872086;117459.836;48
2023-09-26T10:31:00.644;599616144316567290;117467.54;-48
2023-09-26T10:31:00.652;599616144324262494;117475.23;-19
2023-09-26T10:31:00.659;599616144331957698;117482.93;7
2023-09-26T10:31:00.667;599616144339652902;117490.625;-21
2023-09-26T10:31:00.675;599616144347348106;117498.31;-24
2023-09-26T10:31:00.683;599616144355043310;117506.016;-17
2023-09-26T10:31:00.690;599616144362738514;117513.71;-24
2023-09-26T10:31:00.698;599616144370433718;117521.4;-24
2023-09-26T10:31:00.706;599616144378128922;117529.1;-19
2023-09-26T10:31:00.713;599616144385824126;117536.79;-24
2023-09-26T10:31:00.721;599616144393519330;117544.484;-26
2023-09-26T10:31:00.729;599616144401214534;117552.19;-31
2023-09-26T10:31:00.736;599616144408909738;117559.875;-36
2023-09-26T10:31:00.744;599616144416604942;117567.57;-34
2023-09-26T10:31:00.752;599616144424300146;117575.27;-34
2023-09-26T10:31:00.759;599616144431995350;117582.96;-60
2023-09-26T10:31:00.767;599616144439690554;117590.664;-82
2023-09-26T10:31:00.775;599616144447385758;117598.35;-75
2023-09-26T10:31:00.783;599616144455080962;117606.05;-70
2023-09-26T10:31:00.790;599616144462776166;117613.75;-75
2023-09-26T10:31:00.798;599616144470471370;117621.44;-89
2023-09-26T10:31:00.806;599616144478166574;117629.13;-102
2023-09-26T10:31:00.813;599616144485861778;117636.836;-109
2023-09-26T10:31:00.821;599616144493556982;117644.52;-119
2023-09-26T10:31:00.829;599616144501252186;117652.22;-123
2023-09-26T10:31:00.836;599616144508947390;117659.92;-119
2023-09-26T10:31:00.844;599616144516642594;117667.61;-123
2023-09-26T10:31:00.852;599616144524337798;117675.305;-136
2023-09-26T10:31:00.860;599616144532033002;117683.0;-140
2023-09-26T10:31:00.867;599616144539728206;117690.695;-133
2023-09-26T10:31:00.875;599616144547423410;117698.4;-114
2023-09-26T10:31:00.883;599616144555118614;117706.086;-89
2023-09-26T10:31:00.890;599616144562813818;117713.78;-68
2023-09-26T10:31:00.898;599616144570509022;117721.484;-51
2023-09-26T10:31:00.906;599616144578204226;117729.17;-36
2023-09-26T10:31:00.913;599616144585899430;117736.87;-17
2023-09-26T10:31:00.921;599616144593594634;117744.56;-4
2023-09-26T10:31:00.929;599616144601289838;117752.26;-12
2023-09-26T10:31:00.936;599616144608985042;117759.95;-12
2023-09-26T10:31:00.944;599616144616680246;117767.65;0
2023-09-26T10:31:00.952;599616144624375450;117775.34;-2
2023-09-26T10:31:00.960;599616144632070654;117783.04;-14
2023-09-26T10:31:00.967;599616144639765858;117790.734;-7
2023-09-26T10:31:00.975;599616144647461062;117798.43;12
2023-09-26T10:31:00.983;599616144655156266;117806.12;9
2023-09-26T10:31:00.990;599616144662851470;117813.82;4
2023-09-26T10:31:00.998;599616144670546674;117821.516;-2
2023-09-26T10:31:01.006;599616144678241878;117829.21;-14
2023-09-26T10:31:01.013;599616144685937082;117836.91;2
2023-09-26T10:31:01.021;599616144693632286;117844.6;21
2023-09-26T10:31:01.029;599616144701327490;117852.3;12
2023-09-26T10:31:01.036;599616144709022694;117859.99;0
2023-09-26T10:31:01.044;599616144716717898;117867.69;-12
2023-09-26T10:31:01.052;599616144724413102;117875.38;-19
2023-09-26T10:31:01.060;599616144732108306;117883.08;-14
2023-09-26T10:31:01.067;599616144739803510;117890.766;-12
2023-09-26T10:31:01.075;599616144747498714;117898.47;-7
2023-09-26T10:31:01.083;599616144755193918;117906.164;7
2023-09-26T10:31:01.090;599616144762889122;117913.85;-4
2023-09-26T10:31:01.098;599616144770584326;117921.555;-26
2023-09-26T10:31:01.106;599616144778279530;117929.25;-24
2023-09-26T10:31:01.113;599616144785974734;117936.945;-14
2023-09-26T10:31:01.121;599616144793669938;117944.64;-14
2023-09-26T10:31:01.129;599616144801365142;117952.33;-7
2023-09-26T10:31:01.137;599616144809060346;117960.03;0
2023-09-26T10:31:01.144;599616144816755550;117967.73;-12
2023-09-26T10:31:01.152;599616144824450754;117975.414;-4
2023-09-26T10:31:01.160;599616144832145980;117983.12;26
2023-09-26T10:31:01.167;599616144839841184;117990.81;19
2023-09-26T10:31:01.175;599616144847536388;117998.5;-31
2023-09-26T10:31:01.183;599616144855231592;118006.2;-68
2023-09-26T10:31:01.190;599616144862926796;118013.9;-68
2023-09-26T10:31:01.198;599616144870622000;118021.586;-53
2023-09-26T10:31:01.206;599616144878317204;118029.29;-26
2023-09-26T10:31:01.213;599616144886012408;118036.98;-4
2023-09-26T10:31:01.221;599616144893707612;118044.68;-17
2023-09-26T10:31:01.229;599616144901402816;118052.375;-46
2023-09-26T10:31:01.237;599616144909098020;118060.06;-43
2023-09-26T10:31:01.244;599616144916793224;118067.766;-26
2023-09-26T10:31:01.252;599616144924488428;118075.46;-21
2023-09-26T10:31:01.260;599616144932183632;118083.15;-41
2023-09-26T10:31:01.267;599616144939878836;118090.85;-65
2023-09-26T10:31:01.275;599616144947574040;118098.54;-41
2023-09-26T10:31:01.283;599616144955269244;118106.234;-31
2023-09-26T10:31:01.290;599616144962964448;118113.94;-213
2023-09-26T10:31:01.298;599616144970659652;118121.625;-546
2023-09-26T10:31:01.306;599616144978354856;118129.32;-668
2023-09-26T10:31:01.314;599616144986050060;118137.02;-398
2023-09-26T10:31:01.321;599616144993745264;118144.71;-60
2023-09-26T10:31:01.329;599616145001440468;118152.414;-14
2023-09-26T10:31:01.337;599616145009135672;118160.11;-70
2023-09-26T10:31:01.344;599616145016830876;118167.8;-29
2023-09-26T10:31:01.352;599616145024526080;118175.5;-17
2023-09-26T10:31:01.360;599616145032221284;118183.19;-53
2023-09-26T10:31:01.367;599616145039916488;118190.88;-51
2023-09-26T10:31:01.375;599616145047611692;118198.586;-34
2023-09-26T10:31:01.383;599616145055306896;118206.27;-31
2023-09-26T10:31:01.390;599616145063002100;118213.97;-19
2023-09-26T10:31:01.398;599616145070697304;118221.67;-21
2023-09-26T10:31:01.406;599616145078392508;118229.36;-46
2023-09-26T10:31:01.414;599616145086087712;118237.055;-43
2023-09-26T10:31:01.421;599616145093782916;118244.75;-24
2023-09-26T10:31:01.429;599616145101478120;118252.445;-34
2023-09-26T10:31:01.437;599616145109173324;118260.14;-46
2023-09-26T10:31:01.444;599616145116868528;118267.836;-41
2023-09-26T10:31:01.452;599616145124563732;118275.53;-43
2023-09-26T10:31:01.460;599616145132258936;118283.234;-46
2023-09-26T10:31:01.467;599616145139954140;118290.92;-41
2023-09-26T10:31:01.475;599616145147649344;118298.62;-41
2023-09-26T10:31:01.483;599616145155344548;118306.31;-41
2023-09-26T10:31:01.491;599616145163039752;118314.01;-55
2023-09-26T10:31:01.498;599616145170734956;118321.7;-72
2023-09-26T10:31:01.506;599616145178430160;118329.4;-65
2023-09-26T10:31:01.514;599616145186125364;118337.09;-70
2023-09-26T10:31:01.521;599616145193820568;118344.79;-82
2023-09-26T10:31:01.529;599616145201515772;118352.484;-82
2023-09-26T10:31:01.537;599616145209210976;118360.18;-102
2023-09-26T10:31:01.544;599616145216906180;118367.87;-138
2023-09-26T10:31:01.552;599616145224601384;118375.57;-143
2023-09-26T10:31:01.560;599616145232296588;118383.266;-131
2023-09-26T10:31:01.567;599616145239991792;118390.96;-116
2023-09-26T10:31:01.575;599616145247686996;118398.66;-80
2023-09-26T10:31:01.583;599616145255382200;118406.35;-43
2023-09-26T10:31:01.591;599616145263077404;118414.05;-26
2023-09-26T10:31:01.598;599616145270772608;118421.74;-7
2023-09-26T10:31:01.606;599616145278467812;118429.44;4
2023-09-26T10:31:01.614;599616145286163016;118437.13;-4
2023-09-26T10:31:01.621;599616145293858220;118444.83;-2
2023-09-26T10:31:01.629;599616145301553424;118452.516;12
2023-09-26T10:31:01.637;599616145309248628;118460.22;7
2023-09-26T10:31:01.644;599616145316943832;118467.914;9
2023-09-26T10:31:01.652;599616145324639036;118475.6;21
2023-09-26T10:31:01.660;599616145332334240;118483.305;21
2023-09-26T10:31:01.667;599616145340029444;118491.0;19
2023-09-26T10:31:01.675;599616145347724648;118498.695;17
2023-09-26T10:31:01.683;599616145355419852;118506.39;4
2023-09-26T10:31:01.691;599616145363115056;118514.08;9
2023-09-26T10:31:01.698;599616145370810260;118521.78;29
2023-09-26T10:31:01.706;599616145378505464;118529.48;31
2023-09-26T10:31:01.714;599616145386200668;118537.164;19
2023-09-26T10:31:01.721;599616145393895892;118544.87;12
2023-09-26T10:31:01.729;599616145401591096;118552.56;12
2023-09-26T10:31:01.737;599616145409286300;118560.25;19
2023-09-26T10:31:01.744;599616145416981504;118567.95;34
2023-09-26T10:31:01.752;599616145424676708;118575.65;31
2023-09-26T10:31:01.760;599616145432371912;118583.336;17
2023-09-26T10:31:01.768;599616145440067116;118591.04;12
2023-09-26T10:31:01.775;599616145447762320;118598.73;-9
2023-09-26T10:31:01.783;599616145455457524;118606.43;-48
2023-09-26T10:31:01.791;599616145463152728;118614.125;-55
2023-09-26T10:31:01.798;599616145470847932;118621.81;-14
2023-09-26T10:31:01.806;599616145478543136;118629.516;4
2023-09-26T10:31:01.814;599616145486238340;118637.21;-41
2023-09-26T10:31:01.821;599616145493933544;118644.9;-58
2023-09-26T10:31:01.829;599616145501628748;118652.6;-17
2023-09-26T10:31:01.837;599616145509323952;118660.29;-17
2023-09-26T10:31:01.844;599616145517019156;118667.984;-29
2023-09-26T10:31:01.852;599616145524714360;118675.69;-7
2023-09-26T10:31:01.860;599616145532409564;118683.375;-2
2023-09-26T10:31:01.868;599616145540104768;118691.07;-24
2023-09-26T10:31:01.875;599616145547799972;118698.77;-48
2023-09-26T10:31:01.883;599616145555495176;118706.46;-75
2023-09-26T10:31:01.891;599616145563190380;118714.16;-60
2023-09-26T10:31:01.898;599616145570885584;118721.86;-19
2023-09-26T10:31:01.906;599616145578580788;118729.55;-19
2023-09-26T10:31:01.914;599616145586275992;118737.25;-26
2023-09-26T10:31:01.921;599616145593971196;118744.94;-19
2023-09-26T10:31:01.929;599616145601666400;118752.63;-36
2023-09-26T10:31:01.937;599616145609361604;118760.336;-58
2023-09-26T10:31:01.945;599616145617056808;118768.02;-46
2023-09-26T10:31:01.952;599616145624752012;118775.72;-14
2023-09-26T10:31:01.960;599616145632447216;118783.42;9
2023-09-26T10:31:01.968;599616145640142420;118791.11;12
2023-09-26T10:31:01.975;599616145647837624;118798.805;-97
2023-09-26T10:31:01.983;599616145655532828;118806.5;-395
2023-09-26T10:31:01.991;599616145663228032;118814.195;-660
2023-09-26T10:31:01.998;599616145670923236;118821.89;-517
2023-09-26T10:31:02.006;599616145678618440;118829.586;-114
2023-09-26T10:31:02.014;599616145686313644;118837.28;41
2023-09-26T10:31:02.021;599616145694008848;118844.984;-26
2023-09-26T10:31:02.029;599616145701704052;118852.67;-9
2023-09-26T10:31:02.037;599616145709399256;118860.37;19
2023-09-26T10:31:02.045;599616145717094460;118868.06;-12
2023-09-26T10:31:02.052;599616145724789664;118875.76;-26
2023-09-26T10:31:02.060;599616145732484868;118883.45;-34
2023-09-26T10:31:02.068;599616145740180072;118891.15;-36
2023-09-26T10:31:02.075;599616145747875276;118898.84;-21
2023-09-26T10:31:02.083;599616145755570480;118906.54;-19
2023-09-26T10:31:02.091;599616145763265684;118914.234;-29
2023-09-26T10:31:02.098;599616145770960888;118921.93;-24
2023-09-26T10:31:02.106;599616145778656092;118929.62;-14
2023-09-26T10:31:02.114;599616145786351296;118937.32;-19
2023-09-26T10:31:02.122;599616145794046500;118945.016;-31
2023-09-26T10:31:02.129;599616145801741704;118952.71;-34
2023-09-26T10:31:02.137;599616145809436908;118960.41;-31
2023-09-26T10:31:02.145;599616145817132112;118968.1;-38
2023-09-26T10:31:02.152;599616145824827316;118975.8;-53
2023-09-26T10:31:02.160;599616145832522520;118983.49;-43
2023-09-26T10:31:02.168;599616145840217724;118991.19;-24
2023-09-26T10:31:02.175;599616145847912928;118998.88;-38
2023-09-26T10:31:02.183;599616145855608132;119006.58;-60
2023-09-26T10:31:02.191;599616145863303336;119014.266;-60
2023-09-26T10:31:02.198;599616145870998540;119021.97;-70
2023-09-26T10:31:02.206;599616145878693744;119029.664;-99
2023-09-26T10:31:02.214;599616145886388948;119037.35;-106
2023-09-26T10:31:02.222;599616145894084152;119045.055;-104
2023-09-26T10:31:02.229;599616145901779356;119052.75;-104
2023-09-26T10:31:02.237;599616145909474560;119060.445;-97
2023-09-26T10:31:02.245;599616145917169764;119068.14;-106
2023-09-26T10:31:02.252;599616145924864968;119075.83;-111
2023-09-26T10:31:02.260;599616145932560172;119083.53;-75
2023-09-26T10:31:02.268;599616145940255376;119091.23;-43
2023-09-26T10:31:02.275;599616145947950580;119098.914;-51
2023-09-26T10:31:02.283;599616145955645804;119106.62;-55
2023-09-26T10:31:02.291;599616145963341008;119114.31;-31
2023-09-26T10:31:02.299;599616145971036212;119122.0;-17
2023-09-26T10:31:02.306;599616145978731416;119129.7;-19
2023-09-26T10:31:02.314;599616145986426620;119137.4;-9
2023-09-26T10:31:02.322;599616145994121824;119145.086;7
2023-09-26T10:31:02.329;599616146001817028;119152.79;2
2023-09-26T10:31:02.337;599616146009512232;119160.48;-12
2023-09-26T10:31:02.345;599616146017207436;119168.18;-17
2023-09-26T10:31:02.352;599616146024902640;119175.875;-34
2023-09-26T10:31:02.360;599616146032597844;119183.56;-53
2023-09-26T10:31:02.368;599616146040293048;119191.266;-41
2023-09-26T10:31:02.375;599616146047988252;119198.96;-21
2023-09-26T10:31:02.383;599616146055683456;119206.65;-21
2023-09-26T10:31:02.391;599616146063378660;119214.35;-29
2023-09-26T10:31:02.399;599616146071073864;119222.04;-38
2023-09-26T10:31:02.406;599616146078769068;119229.734;-38
2023-09-26T10:31:02.414;599616146086464272;119237.44;-21
2023-09-26T10:31:02.422;599616146094159476;119245.125;-9
2023-09-26T10:31:02.429;599616146101854680;119252.82;-17
2023-09-26T10:31:02.437;599616146109549884;119260.52;-31
2023-09-26T10:31:02.445;599616146117245088;119268.21;-29
